Order ID,Quantity Ordered,Manufacturer Price,Sale Price,Total Profit (GMROI),CustomerKey,StateKey,OrderStatusKey,ReturnReasonKey,SaleAgentKey,ProductCatalogKey,DateKey
3411,8,595,704,109,1643,2,4,1,1,1,20221220
3412,1,945,1134,189,1644,4,2,1,1,7,20221231
3413,2,1375,1523,148,1645,2,1,1,1,5,20221231
3414,5,325,390,65,1646,6,4,1,5,7,20221220
3415,13,825,921,96,1647,1,1,1,1,1,20221205
3416,5,975,1106,131,1648,3,1,1,5,4,20221207
3417,17,755,980,225,1649,1,2,1,1,1,20221217
3418,7,960,1159,199,1650,4,2,1,1,2,20221203
3419,6,125,155,30,1651,3,3,6,4,4,20221215
3420,12,685,770,85,1652,4,1,1,1,5,20221217
3421,14,1360,1714,354,1653,5,4,1,5,2,20221216
3422,9,100,129,29,1654,2,1,1,1,5,20221201
3423,2,170,212,42,1655,5,1,1,4,2,20221216
3424,11,350,417,67,1656,3,2,1,4,4,20221204
3425,17,845,1075,230,1657,2,1,1,5,3,20221223
3426,16,190,237,47,1658,4,3,2,1,2,20221226
3427,7,130,167,37,1659,1,2,1,1,1,20221230
3428,14,40,48,8,1660,6,2,1,1,3,20221204
3429,18,260,318,58,1661,5,4,1,1,4,20221202
3430,2,1430,1736,306,1662,6,1,1,5,7,20221212
3431,3,1405,1747,342,1663,4,4,1,3,4,20221215
3432,13,1150,1425,275,1664,6,1,1,5,3,20221201
3433,3,965,1239,274,1665,1,1,1,4,3,20221213
3434,2,315,360,45,1666,5,1,1,4,2,20221230
3435,15,150,183,33,1667,2,1,1,4,2,20221208
3436,11,1195,1465,270,1668,4,2,1,5,4,20221230
3437,19,555,666,111,1669,2,2,1,3,4,20221209
3438,15,1020,1153,133,1670,2,4,1,4,4,20221202
3439,3,415,486,71,1671,5,2,1,4,1,20221217
3440,1,450,562,112,1672,5,2,1,3,3,20221228
3441,6,755,949,194,1673,3,1,1,3,5,20221203
3442,5,690,786,96,1674,6,2,1,3,1,20221208
3443,3,680,816,136,1675,5,1,1,3,5,20221218
3444,15,140,179,39,1676,4,2,1,4,2,20221218
3445,6,505,577,72,1677,6,2,1,4,6,20221213
3446,2,1365,1727,362,1678,3,2,1,4,1,20221228
3447,6,685,764,79,1679,5,1,1,4,7,20221208
3448,20,230,286,56,1680,5,4,1,5,1,20221217
3449,13,1340,1646,306,1681,2,3,5,4,3,20221202
3450,17,1480,1798,318,1682,2,3,4,1,2,20221220
3451,8,1185,1511,326,1683,3,1,1,1,4,20221231
3452,1,525,598,73,1684,2,4,1,3,1,20221221
3453,12,905,1145,240,1685,3,1,1,4,1,20221214
3454,3,920,1017,97,1686,3,1,1,4,5,20221224
3455,3,755,854,99,1687,1,2,1,3,4,20221219
3456,1,595,764,169,1688,1,1,1,2,4,20221218
3457,13,580,681,101,1689,2,1,1,1,2,20221209
3458,7,390,501,111,1690,1,1,1,5,3,20221213
3459,8,1280,1615,335,1691,5,2,1,4,3,20221204
3460,18,740,825,85,1692,3,2,1,1,7,20221220
3461,20,660,737,77,1693,4,2,1,1,5,20221228
3462,20,1125,1267,142,1694,5,4,1,3,6,20221228
3463,20,100,120,20,1695,6,1,1,5,3,20221215
3464,5,185,239,54,1696,6,2,1,2,2,20221202
3465,6,825,965,140,1697,2,2,1,3,4,20221214
3466,3,450,540,90,1698,1,2,1,1,4,20221218
3467,6,385,442,57,1699,6,1,1,4,3,20221224
3468,5,600,717,117,1700,1,2,1,5,4,20221203
3469,9,1090,1260,170,1701,4,4,1,5,4,20221215
3470,19,280,357,77,1702,2,1,1,3,2,20221215
3471,13,1045,1188,143,1703,2,2,1,1,3,20221217
3472,5,595,773,178,1704,5,3,6,3,4,20221231
3473,12,260,334,74,1705,3,2,1,2,6,20221209
3474,8,1465,1676,211,1706,3,2,1,3,3,20221206
3475,11,1460,1763,303,1707,2,1,1,3,1,20221219
3476,5,545,675,130,1708,1,1,1,4,3,20221211
3477,14,1430,1845,415,1709,1,1,1,5,1,20221209
3478,4,465,602,137,1710,3,1,1,1,4,20221218
3479,15,135,154,19,1711,1,2,1,1,2,20221225
3480,19,1390,1535,145,1712,4,1,1,3,4,20221217
3481,18,1010,1311,301,1713,5,2,1,4,7,20221204
3482,9,810,1021,211,1714,2,2,1,5,4,20221208
3483,6,1185,1476,291,1715,2,2,1,4,3,20221224
3484,20,490,567,77,1716,2,2,1,5,3,20221230
3485,12,1080,1191,111,1717,5,2,1,3,7,20221226
3486,11,100,113,13,1718,3,2,1,5,1,20221219
3487,8,765,865,100,1719,2,2,1,1,1,20221230
3488,10,700,852,152,1720,6,1,1,4,3,20221202
3489,15,1485,1638,153,1721,3,1,1,2,4,20221201
3490,7,1230,1466,236,1722,2,2,1,3,6,20221210
3491,14,1035,1282,247,1723,4,1,1,3,3,20221208
3492,20,1445,1708,263,1724,6,3,5,5,2,20221226
3493,12,1025,1168,143,1725,5,3,4,4,4,20221217
3494,13,325,398,73,1726,2,3,3,4,2,20221212
3495,18,990,1284,294,1727,2,2,1,3,7,20221220
3496,8,1490,1769,279,1728,2,1,1,4,7,20221230
3497,13,325,378,53,1729,5,2,1,1,5,20221228
3498,6,1090,1351,261,1730,4,2,1,2,5,20221212
3499,8,1230,1381,151,1731,4,1,1,1,6,20221223
3500,3,1145,1383,238,1732,3,3,5,5,2,20221227
3501,13,1440,1719,279,1733,1,1,1,4,7,20221224
3502,9,685,785,100,1734,5,4,1,5,2,20221231
3503,9,1170,1361,191,1735,6,2,1,1,3,20221223
3504,9,1040,1328,288,1736,6,3,4,5,3,20221221
3505,1,190,224,34,1737,1,1,1,5,3,20221208
3506,1,1285,1443,158,1738,4,2,1,4,1,20221223
3507,3,1390,1756,366,1739,6,2,1,5,1,20221211
3508,20,420,515,95,1740,4,4,1,1,3,20221204
3509,9,380,457,77,1741,3,1,1,1,4,20221231
3510,19,100,127,27,1742,2,2,1,5,7,20221230
3511,17,1410,1674,264,1743,5,2,1,5,1,20221217
3512,14,320,392,72,1744,1,1,1,3,1,20221230
3513,4,690,857,167,1745,1,2,1,2,3,20221211
3514,15,1475,1844,369,1746,6,1,1,5,3,20221228
3515,12,1155,1382,227,1747,6,2,1,3,1,20221207
3516,1,140,176,36,1748,5,4,1,4,1,20221208
3517,8,270,312,42,1749,6,2,1,4,7,20221223
3518,8,330,371,41,1750,1,1,1,1,4,20221224
3519,2,1195,1334,139,1751,1,2,1,5,2,20221219
3520,1,280,329,49,1752,4,2,1,2,5,20221209
3521,7,835,1053,218,1753,3,2,1,2,6,20221229
3522,5,150,194,44,1754,4,4,1,5,2,20221221
3523,16,60,69,9,1755,5,2,1,1,6,20221210
3524,17,175,220,45,1756,4,4,1,1,2,20221202
3525,19,340,436,96,1757,1,1,1,4,3,20221230
3526,11,135,169,34,1758,1,2,1,4,2,20221225
3527,16,230,263,33,1759,6,3,6,5,4,20221206
3528,12,630,767,137,1760,4,3,6,1,4,20221218
3529,18,1000,1134,134,1761,6,1,1,4,1,20221219
3530,16,295,334,39,1762,6,1,1,1,5,20221213
3531,4,385,439,54,1763,3,2,1,1,5,20221216
3532,3,1145,1278,133,1764,3,2,1,5,3,20221218
3533,7,360,407,47,1765,1,2,1,5,3,20221210
3534,1,550,683,133,1766,5,2,1,1,1,20221221
3535,2,355,411,56,1767,6,2,1,1,5,20221230
3536,18,765,958,193,1768,6,1,1,1,6,20221209
3537,15,425,543,118,1769,1,1,1,3,7,20221204
3538,14,480,573,93,1770,5,2,1,4,7,20221217
3539,13,975,1151,176,1771,4,2,1,5,2,20221204
3540,8,180,199,19,1772,4,2,1,4,1,20221202
3541,12,1310,1495,185,1773,2,3,6,3,3,20221207
3542,10,455,589,134,1774,5,2,1,1,4,20221230
3543,18,115,137,22,1775,4,1,1,3,5,20221230
3544,2,930,1151,221,1776,2,4,1,4,2,20221210
3545,6,975,1106,131,1777,1,4,1,3,7,20221211
3546,16,1290,1599,309,1778,4,1,1,5,2,20221226
3547,1,1080,1391,311,1779,2,1,1,3,5,20221214
3548,19,840,945,105,1780,3,2,1,4,1,20221225
3549,9,1380,1758,378,1781,6,3,2,1,3,20221212
3550,15,505,575,70,1782,5,2,1,5,4,20221205
3551,12,1075,1226,151,1783,5,2,1,3,3,20221203
3552,15,370,433,63,1784,5,2,1,2,4,20221229
3553,16,905,997,92,1785,6,3,4,1,7,20221218
3554,13,1135,1469,334,1786,5,2,1,3,2,20221229
3555,16,1300,1644,344,1787,6,1,1,2,3,20221201
3556,14,265,340,75,1788,4,1,1,3,6,20221228
3557,20,1440,1595,155,1789,3,1,1,5,4,20221221
3558,2,815,920,105,1790,5,2,1,1,3,20221205
3559,4,540,685,145,1791,4,2,1,4,4,20221230
3560,2,580,680,100,1792,2,1,1,1,3,20221225
3561,2,1375,1544,169,1793,3,2,1,4,7,20221205
3562,12,1440,1708,268,1794,6,1,1,3,1,20221202
3563,9,810,1030,220,1795,4,1,1,2,7,20221208
3564,11,1120,1394,274,1796,3,1,1,5,5,20221229
3565,4,260,331,71,1797,4,3,5,4,2,20221215
3566,1,1450,1862,412,1798,5,1,1,4,2,20221202
3567,20,775,886,111,1799,3,2,1,1,4,20221206
3568,3,1380,1677,297,1800,6,1,1,1,6,20221231
3569,2,1250,1586,336,1801,6,1,1,2,3,20221223
3570,2,420,490,70,1802,5,1,1,2,4,20221227
3571,6,175,226,51,1803,3,2,1,2,5,20221228
3572,5,385,480,95,1804,1,2,1,5,5,20221226
3573,13,1150,1303,153,1805,3,3,5,2,2,20221207
3574,3,965,1219,254,1806,4,2,1,5,3,20221204
3575,10,755,929,174,1807,3,4,1,5,4,20221221
3576,20,220,246,26,1808,1,2,1,4,1,20221221
3577,6,210,245,35,1809,2,1,1,1,3,20221205
3578,20,1100,1337,237,1810,4,2,1,1,5,20221223
3579,4,1405,1726,321,1811,1,2,1,1,1,20221225
3580,8,495,576,81,1812,6,1,1,4,6,20221203
3581,19,745,854,109,1813,5,1,1,1,3,20221207
3582,1,110,127,17,1814,3,2,1,2,4,20221207
3583,16,1095,1309,214,1815,4,2,1,3,1,20221203
3584,4,75,95,20,1816,6,2,1,1,1,20221227
3585,20,945,1220,275,1817,3,3,3,3,5,20221208
3586,11,1485,1904,419,1818,1,1,1,3,2,20221228
3587,13,755,866,111,1819,6,3,6,1,7,20221230
3588,12,1460,1799,339,1820,6,1,1,4,5,20221218
3589,15,10,11,1,1821,1,2,1,1,1,20221229
3590,10,315,384,69,1822,3,1,1,2,5,20221218
3591,2,1060,1274,214,1823,6,1,1,5,6,20221212
3592,10,780,915,135,1824,4,1,1,1,6,20221228
3593,6,470,529,59,1825,1,3,6,1,4,20221231
3594,6,485,571,86,1826,4,3,4,3,6,20221229
3595,15,775,889,114,1827,3,1,1,3,3,20221218
3596,1,85,100,15,1828,3,3,3,1,6,20221221
3597,13,705,888,183,1829,1,4,1,2,3,20221227
3598,18,1280,1472,192,1830,3,4,1,2,3,20221201
3599,11,715,909,194,1831,1,1,1,2,1,20221222
3600,8,1095,1354,259,1832,4,1,1,4,4,20221212
3601,6,960,1067,107,1833,1,1,1,3,7,20221226
3602,18,860,993,133,1834,5,3,6,3,3,20221206
3603,16,655,799,144,1835,4,2,1,5,7,20221207
3604,19,295,361,66,1836,6,2,1,3,6,20221219
3605,13,300,359,59,1837,1,1,1,1,7,20221225
3606,5,570,695,125,1838,6,1,1,3,5,20221225
3607,12,915,1143,228,1839,1,1,1,2,3,20221203
3608,16,960,1235,275,1840,5,2,1,5,2,20221220
3609,15,85,108,23,1841,3,1,1,3,5,20221230
3610,17,1265,1455,190,1842,6,1,1,5,3,20221221
3611,14,1465,1628,163,1843,1,2,1,3,7,20221204
3612,6,625,750,125,1844,2,2,1,5,5,20221216
3613,13,1340,1545,205,1845,1,2,1,1,3,20221217
3614,19,1400,1632,232,1846,3,1,1,4,6,20221228
3615,4,45,54,9,1847,5,1,1,4,1,20221204
3616,4,600,681,81,1848,6,1,1,5,4,20221213
3617,14,145,165,20,1849,4,4,1,4,4,20221213
3618,6,220,259,39,1850,1,1,1,2,1,20221201
3619,7,455,561,106,1851,3,3,3,3,2,20221221
3620,20,40,49,9,1852,1,1,1,2,4,20221219
3621,16,440,513,73,1853,3,1,1,3,4,20221229
3622,12,820,1062,242,1854,2,1,1,3,4,20221230
3623,8,130,155,25,1855,1,4,1,4,2,20221224
3624,5,890,1081,191,1856,6,3,2,3,2,20221231
3625,18,300,353,53,1857,4,1,1,2,2,20221225
3626,20,715,882,167,1858,6,1,1,3,6,20221204
3627,16,910,1171,261,1859,5,2,1,3,7,20221216
3628,14,1325,1532,207,1860,2,2,1,4,1,20221208
3629,13,570,686,116,1861,4,1,1,2,2,20221207
3630,12,960,1116,156,1862,1,1,1,2,6,20221210
3631,13,1015,1187,172,1863,3,2,1,2,2,20221205
3632,12,605,669,64,1864,5,1,1,3,2,20221221
3633,15,930,1082,152,1865,1,3,5,4,2,20221214
3634,15,795,911,116,1866,6,2,1,2,7,20221230
3635,2,1025,1283,258,1867,6,4,1,1,1,20221214
3636,4,450,535,85,1868,2,3,2,1,4,20221212
3637,15,345,433,88,1869,4,4,1,5,3,20221202
3638,17,1275,1539,264,1870,6,1,1,3,3,20221214
3639,10,190,234,44,1871,1,2,1,2,4,20221204
3640,9,820,1034,214,1872,5,2,1,2,3,20221204
3641,9,840,1057,217,1873,5,4,1,4,4,20221207
3642,9,1180,1435,255,1874,1,1,1,5,6,20221212
3643,11,260,297,37,1875,2,1,1,5,5,20221205
3644,9,915,1083,168,1876,3,2,1,4,4,20221213
3645,18,1170,1518,348,1877,2,1,1,4,2,20221202
3646,13,405,471,66,1878,3,1,1,2,5,20221203
3647,7,730,888,158,1879,1,4,1,2,2,20221221
3648,9,575,677,102,1880,2,2,1,4,2,20221219
3649,20,565,689,124,1881,6,1,1,5,6,20221201
3650,5,315,365,50,1882,3,2,1,3,4,20221230
3651,11,790,939,149,1883,2,3,3,3,3,20221209
3652,5,1340,1485,145,1884,4,2,1,2,2,20221211
3653,10,795,985,190,1885,3,2,1,2,4,20221223
3654,17,315,364,49,1886,4,1,1,4,2,20221206
3655,10,705,779,74,1887,6,1,1,5,2,20221224
3656,9,645,772,127,1888,2,1,1,5,2,20221226
3657,7,860,1015,155,1889,1,3,2,5,7,20221216
3658,10,960,1101,141,1890,6,2,1,1,5,20221202
3659,8,970,1173,203,1891,4,2,1,4,7,20221210
3660,11,845,1006,161,1892,5,2,1,1,7,20221217
3661,11,120,141,21,1893,5,4,1,2,7,20221222
3662,15,290,347,57,1894,3,4,1,3,6,20221216
3663,11,245,276,31,1895,5,2,1,1,1,20221223
3664,1,1445,1796,351,1896,6,2,1,4,4,20221205
3665,6,620,726,106,1897,6,3,5,1,6,20221219
3666,13,925,1047,122,1898,3,1,1,4,5,20221218
3667,16,985,1125,140,1899,2,1,1,2,1,20221211
3668,6,685,824,139,1900,6,1,1,5,2,20221203
3669,17,1135,1334,199,1901,4,2,1,3,4,20221204
3670,3,1025,1291,266,1902,6,2,1,1,4,20221224
3671,18,1000,1266,266,1903,6,2,1,1,1,20221216
3672,4,165,212,47,1904,1,2,1,2,5,20221202
3673,6,1440,1717,277,1905,2,2,1,4,6,20221216
3674,7,490,632,142,1906,2,4,1,2,6,20221209
3675,8,1285,1577,292,1907,5,1,1,1,7,20221213
3676,2,105,116,11,1908,5,1,1,5,1,20221216
3677,9,1355,1532,177,1909,4,2,1,1,7,20221208
3678,14,675,759,84,1910,6,2,1,1,6,20221227
3679,11,1200,1377,177,1911,4,3,6,3,4,20221229
3680,18,315,352,37,1912,5,3,3,3,5,20221207
3681,7,1120,1312,192,1913,4,1,1,1,6,20221207
3682,9,1130,1314,184,1914,4,4,1,5,1,20221201
3683,6,575,720,145,1915,6,1,1,1,6,20221225
3684,18,325,362,37,1916,2,1,1,1,1,20221219
3685,3,715,802,87,1917,1,2,1,3,5,20221213
3686,3,305,375,70,1918,4,3,3,4,2,20221220
3687,20,320,383,63,1919,3,2,1,1,3,20221205
3688,17,725,806,81,1920,2,2,1,4,2,20221215
3689,5,620,758,138,1921,3,4,1,4,4,20221224
3690,8,205,241,36,1922,1,1,1,3,7,20221211
3691,16,35,40,5,1923,4,4,1,1,7,20221231
3692,18,1300,1547,247,1924,1,2,1,2,5,20221206
3693,9,320,395,75,1925,5,2,1,1,4,20221205
3694,9,630,787,157,1926,2,1,1,1,7,20221215
3695,8,565,627,62,1927,6,2,1,2,5,20221208
3696,7,220,262,42,1928,2,2,1,3,7,20221212
3697,20,730,943,213,1929,3,1,1,5,1,20221212
3698,8,365,423,58,1930,5,2,1,2,7,20221218
3699,11,1440,1636,196,1931,3,2,1,4,2,20221229
3700,20,35,39,4,1932,5,2,1,4,7,20221207
3701,7,1415,1660,245,1933,2,1,1,3,4,20221218
3702,14,230,262,32,1934,3,4,1,5,2,20221231
3703,12,765,961,196,1935,4,4,1,5,1,20221231
3704,10,440,554,114,1936,1,2,1,4,2,20221204
3705,18,45,52,7,1937,5,1,1,3,1,20221221
3706,5,810,1048,238,1938,5,1,1,4,5,20221217
3707,5,395,482,87,1939,4,1,1,5,1,20221209
3708,5,1280,1603,323,1940,5,1,1,3,1,20221231
3709,11,1010,1143,133,1941,1,4,1,5,3,20221227
3710,17,510,656,146,1942,6,1,1,4,6,20221215
3711,14,420,482,62,1943,6,2,1,2,7,20221231
3712,3,215,267,52,1944,6,1,1,4,1,20221203
3713,18,790,877,87,1945,2,4,1,3,2,20221208
3714,11,235,268,33,1946,4,1,1,2,3,20221216
3715,3,1020,1311,291,1947,1,1,1,5,2,20221201
3716,4,1110,1294,184,1948,5,1,1,4,7,20221224
3717,6,1405,1744,339,1949,6,2,1,1,2,20221215
3718,20,995,1285,290,1950,5,1,1,4,3,20221226
3719,11,795,909,114,1951,5,1,1,4,2,20221201
3720,5,100,111,11,1952,2,1,1,5,2,20221228
3721,2,375,419,44,1953,6,1,1,2,4,20221215
3722,10,1050,1258,208,1954,1,2,1,4,5,20221220
3723,6,180,232,52,1955,1,3,6,4,3,20221222
3724,5,1155,1495,340,1956,2,2,1,2,3,20221227
3725,16,595,668,73,1957,5,1,1,2,1,20221221
3726,7,385,468,83,1958,5,2,1,1,1,20221217
3727,3,1225,1416,191,1959,6,1,1,2,2,20221204
3728,19,1390,1783,393,1960,5,2,1,1,1,20221225
3729,14,1080,1233,153,1961,1,2,1,5,1,20221221
3730,7,1030,1250,220,1962,3,3,4,1,7,20221210
3731,8,290,341,51,1963,2,4,1,5,4,20221209
3732,1,555,704,149,1964,1,2,1,2,1,20221212
3733,14,1025,1327,302,1965,4,1,1,4,6,20221227
3734,16,1355,1593,238,1966,1,2,1,1,4,20221225
3735,11,1135,1260,125,1967,5,1,1,2,7,20221227
3736,12,1170,1329,159,1968,6,3,5,2,1,20221225
3737,16,595,756,161,1969,1,1,1,5,3,20221211
3738,6,905,1085,180,1970,3,2,1,4,7,20221221
3739,1,1230,1461,231,1971,2,1,1,3,6,20221207
3740,19,165,195,30,1972,4,1,1,3,3,20221231
3741,2,95,122,27,1973,4,2,1,5,6,20221206
3742,9,1050,1207,157,1974,4,1,1,1,5,20221205
3743,20,1270,1590,320,1975,5,2,1,5,6,20221209
3744,8,685,832,147,1976,6,3,6,5,6,20221202
3745,15,455,555,100,1977,6,2,1,2,1,20221224
3746,5,205,227,22,1978,4,3,3,5,4,20221220
3747,8,1335,1653,318,1979,4,3,3,3,1,20221226
3748,1,1295,1647,352,1980,2,1,1,2,5,20221204
3749,15,365,465,100,1981,4,2,1,3,5,20221217
3750,19,260,309,49,1982,3,1,1,1,3,20221223
3751,9,940,1039,99,1983,2,4,1,4,2,20221223
3752,14,295,353,58,1984,1,4,1,3,6,20221213
3753,13,1360,1596,236,1985,4,1,1,2,4,20221229
3754,9,770,925,155,1986,1,2,1,1,2,20221214
3755,7,335,383,48,1987,1,1,1,3,2,20221204
3756,12,625,702,77,1988,2,2,1,2,7,20221211
3757,17,510,609,99,1989,3,2,1,1,7,20221212
3758,8,235,267,32,1990,2,1,1,4,5,20221212
3759,13,230,271,41,1991,4,1,1,2,3,20221217
3760,11,200,253,53,1992,3,4,1,4,4,20221230
3761,16,680,809,129,1993,6,2,1,3,1,20221213
3762,16,550,665,115,1994,1,1,1,3,5,20221218
3763,7,880,1071,191,1995,6,1,1,4,1,20221229
3764,15,605,745,140,1996,3,2,1,2,4,20221227
3765,18,1055,1176,121,1997,3,2,1,3,1,20221204
3766,9,930,1045,115,1998,6,3,5,2,5,20221221
3767,9,50,57,7,1999,1,1,1,4,4,20221206
3768,19,510,607,97,2000,5,2,1,1,6,20221223
3769,12,235,267,32,2001,4,1,1,2,5,20221227
3770,8,45,56,11,2002,3,2,1,3,6,20221219
3771,4,710,921,211,2003,4,2,1,5,2,20221205
3772,3,1225,1432,207,2004,4,2,1,5,1,20221206
3773,10,395,507,112,2005,1,1,1,1,7,20221224
3774,20,420,468,48,2006,1,2,1,5,4,20221212
3775,14,600,705,105,2007,2,2,1,2,4,20221209
3776,10,550,625,75,2008,5,2,1,3,2,20221205
3777,13,1285,1432,147,2009,3,4,1,1,7,20221207
3778,12,280,344,64,2010,1,2,1,4,1,20221227
3779,4,1075,1182,107,2011,1,1,1,1,7,20221209
3780,14,1340,1521,181,2012,1,1,1,3,4,20221231
3781,20,195,253,58,2013,5,1,1,1,5,20221223
3782,18,1020,1283,263,2014,2,1,1,5,7,20221209
3783,1,1010,1150,140,2015,4,1,1,2,3,20221217
3784,7,1085,1248,163,2016,3,1,1,4,6,20221224
3785,3,1150,1447,297,2017,3,1,1,3,7,20221207
3786,3,420,530,110,2018,2,1,1,5,4,20221208
3787,8,660,823,163,2019,6,1,1,5,6,20221222
3788,14,1110,1227,117,2020,4,2,1,5,1,20221226
3789,8,880,1049,169,2021,3,4,1,5,3,20221201
3790,9,530,653,123,2022,2,2,1,3,2,20221210
3791,18,1005,1276,271,2023,6,2,1,4,7,20221218
3792,11,850,981,131,2024,5,3,6,4,6,20221207
3793,12,95,111,16,2025,1,1,1,2,6,20221223
3794,15,590,689,99,2026,1,1,1,4,7,20221227
3795,4,985,1207,222,2027,4,1,1,4,6,20221227
3796,3,1120,1341,221,2028,2,1,1,3,1,20221212
3797,10,320,405,85,2029,1,2,1,5,1,20221210
3798,1,1010,1203,193,2030,2,2,1,3,6,20221223
3799,19,485,616,131,2031,2,1,1,5,1,20221210
3800,1,515,622,107,2032,1,1,1,2,3,20221231
3801,14,375,480,105,2033,5,2,1,4,3,20221228
3802,3,20,23,3,2034,5,2,1,1,2,20221218
3803,10,545,688,143,2035,1,1,1,4,6,20221212
3804,2,1185,1500,315,2036,4,2,1,1,5,20221214
3805,1,340,428,88,2037,5,2,1,4,3,20221214
3806,20,370,445,75,2038,3,1,1,1,3,20221231
3807,14,70,88,18,2039,1,2,1,3,7,20221203
3808,19,20,23,3,2040,4,3,6,1,4,20221225
3809,19,1175,1381,206,2041,2,1,1,5,2,20221231
3810,14,1325,1674,349,2042,3,1,1,1,3,20221229
3811,12,505,645,140,2043,5,4,1,4,4,20221215
3812,5,160,203,43,2044,5,1,1,3,1,20221202
3813,11,670,861,191,2045,6,1,1,4,2,20221203
3814,19,785,897,112,2046,6,3,6,1,7,20221206
3815,2,1290,1663,373,2047,3,2,1,5,2,20221227
3816,3,95,117,22,2048,4,3,5,1,2,20221226
3817,9,690,859,169,2049,6,2,1,1,6,20221213
3818,19,735,933,198,2050,3,4,1,4,6,20221201
3819,2,1365,1703,338,2051,3,1,1,3,1,20221210
3820,19,280,352,72,2052,2,1,1,3,4,20221220
3821,14,840,1026,186,2053,5,4,1,4,2,20221221
3822,12,70,82,12,2054,1,2,1,5,4,20221230
3823,1,1370,1711,341,2055,4,1,1,1,3,20221207
3824,7,850,1009,159,2056,4,1,1,3,4,20221207
3825,7,25,30,5,2057,2,2,1,5,3,20221221
3826,15,425,507,82,2058,4,2,1,1,5,20221208
3827,19,865,1085,220,2059,1,1,1,5,4,20221211
3828,15,1120,1308,188,2060,1,3,2,2,4,20221223
3829,17,410,511,101,2061,1,4,1,2,5,20221222
3830,9,185,239,54,2062,5,2,1,4,6,20221210
3831,6,290,322,32,2063,2,2,1,2,2,20221215
3832,7,1160,1494,334,2064,2,2,1,2,6,20221213
3833,7,105,123,18,2065,3,1,1,3,2,20221202
3834,13,405,464,59,2066,4,4,1,5,5,20221211
3835,16,1000,1178,178,2067,6,3,6,5,5,20221205
3836,2,390,433,43,2068,5,1,1,4,4,20221217
3837,4,255,306,51,2069,5,2,1,2,6,20221202
3838,20,760,976,216,2070,2,2,1,1,2,20221205
3839,3,155,188,33,2071,4,2,1,3,5,20221204
3840,12,140,162,22,2072,5,2,1,3,5,20221214
3841,17,610,726,116,2073,3,1,1,4,1,20221205
3842,5,945,1131,186,2074,5,4,1,2,1,20221201
3843,10,165,214,49,2075,6,3,3,2,7,20221212
3844,15,1180,1417,237,2076,1,2,1,4,7,20221204
3845,10,210,239,29,2077,5,1,1,5,3,20221231
3846,4,230,267,37,2078,5,3,3,4,6,20221207
3847,10,655,720,65,2079,5,4,1,5,7,20221226
3848,18,570,701,131,2080,2,2,1,5,3,20221218
3849,5,555,713,158,2081,6,4,1,1,4,20221202
3850,6,380,470,90,2082,3,2,1,2,5,20221225
3851,19,395,502,107,2083,1,3,2,3,6,20221223
3852,14,195,234,39,2084,3,1,1,3,1,20221225
3853,11,1400,1713,313,2085,5,4,1,2,1,20221221
3854,19,1360,1702,342,2086,3,2,1,1,7,20221213
3855,8,645,824,179,2087,1,1,1,1,4,20221205
3856,15,1085,1305,220,2088,2,1,1,3,1,20221222
3857,20,365,436,71,2089,6,3,3,3,1,20221209
3858,13,175,208,33,2090,6,1,1,2,2,20221201
3859,17,165,214,49,1588,2,2,1,1,3,20221203
3860,9,850,1091,241,2091,1,3,5,1,5,20221220
3861,5,1350,1593,243,2092,6,1,1,4,1,20221207
3862,10,250,323,73,2093,3,1,1,4,4,20221217
3863,18,1045,1358,313,2094,5,1,1,4,3,20221214
3864,15,1185,1478,293,2095,3,1,1,2,1,20221215
3865,11,240,306,66,2096,4,1,1,5,1,20221224
3866,12,710,818,108,2097,1,3,3,1,3,20221215
3867,17,805,1045,240,2098,1,1,1,5,5,20221221
3868,17,1435,1839,404,2099,1,3,5,2,2,20221210
3869,7,80,90,10,2100,2,4,1,2,6,20221204
3870,5,1430,1640,210,2101,3,2,1,2,6,20221219
3871,7,125,161,36,2102,6,1,1,2,3,20221224
3872,8,1460,1859,399,2103,2,2,1,2,5,20221202
3873,6,1135,1267,132,2104,4,1,1,4,4,20221201
3874,20,210,256,46,2105,2,4,1,1,5,20221224
3875,12,980,1208,228,2106,3,3,2,4,3,20221203
3876,19,250,310,60,2107,3,4,1,4,1,20221215
3877,17,845,1083,238,2108,5,2,1,1,4,20221221
3878,4,365,404,39,2109,6,1,1,3,7,20221202
3879,16,1310,1658,348,2110,4,2,1,2,5,20221231
3880,20,640,724,84,2111,6,3,5,2,6,20221206
3881,4,860,1054,194,2112,4,2,1,3,4,20221208
3882,7,225,262,37,2113,1,2,1,5,5,20221219
3883,20,320,373,53,2114,3,1,1,2,1,20221226
3884,3,965,1104,139,2115,3,1,1,1,3,20221221
3885,8,1020,1283,263,2116,1,1,1,5,6,20221214
3886,3,1320,1539,219,2117,1,3,6,4,1,20221209
3887,5,1110,1345,235,2118,2,4,1,5,7,20221229
3888,15,370,479,109,2119,4,4,1,3,4,20221227
3889,15,1265,1493,228,2120,6,2,1,5,5,20221229
3890,10,885,1038,153,2121,1,1,1,2,3,20221220
3891,20,805,973,168,2122,3,1,1,2,3,20221214
3892,8,275,319,44,2123,2,1,1,2,6,20221225
3893,16,1235,1436,201,2124,5,2,1,1,1,20221230
3894,18,1210,1450,240,2125,6,1,1,5,4,20221212
